,time_point,sensorId,user,value
2348,2021-02-27 03:30:41.350882+00:00,28-0416c05a82ff,home,15.375
2349,2021-02-27 03:40:43.111427+00:00,28-0416c05a82ff,home,15.375
2350,2021-02-27 03:50:44.951427+00:00,28-0416c05a82ff,home,15.312
2351,2021-02-27 04:00:46.711403+00:00,28-0416c05a82ff,home,15.25
2352,2021-02-27 04:10:48.551407+00:00,28-0416c05a82ff,home,15.25
2353,2021-02-27 04:20:50.390896+00:00,28-0416c05a82ff,home,15.25
2354,2021-02-27 04:30:52.231425+00:00,28-0416c05a82ff,home,15.25
2355,2021-02-27 04:40:54.071406+00:00,28-0416c05a82ff,home,15.187
2356,2021-02-27 04:50:55.911480+00:00,28-0416c05a82ff,home,15.25
2357,2021-02-27 05:00:57.751409+00:00,28-0416c05a82ff,home,15.187
2358,2021-02-27 05:10:59.591534+00:00,28-0416c05a82ff,home,15.187
2359,2021-02-27 05:21:01.511092+00:00,28-0416c05a82ff,home,15.125
2360,2021-02-27 05:31:03.351399+00:00,28-0416c05a82ff,home,15.062
2361,2021-02-27 05:41:05.191457+00:00,28-0416c05a82ff,home,15.062
2362,2021-02-27 05:51:07.031483+00:00,28-0416c05a82ff,home,15.062
2363,2021-02-27 06:01:08.871511+00:00,28-0416c05a82ff,home,15.0
2364,2021-02-27 06:11:10.710900+00:00,28-0416c05a82ff,home,14.937
2365,2021-02-27 06:21:12.551436+00:00,28-0416c05a82ff,home,14.875
2366,2021-02-27 06:31:14.391492+00:00,28-0416c05a82ff,home,14.875
2367,2021-02-27 06:41:16.231540+00:00,28-0416c05a82ff,home,14.75
2368,2021-02-27 06:51:18.071477+00:00,28-0416c05a82ff,home,14.75
2369,2021-02-27 07:01:19.831441+00:00,28-0416c05a82ff,home,14.625
2370,2021-02-27 07:11:21.671446+00:00,28-0416c05a82ff,home,14.562
2371,2021-02-27 07:21:23.511415+00:00,28-0416c05a82ff,home,14.5
2372,2021-02-27 07:31:25.351427+00:00,28-0416c05a82ff,home,14.5
2373,2021-02-27 07:41:27.191402+00:00,28-0416c05a82ff,home,14.5
2374,2021-02-27 07:51:29.031478+00:00,28-0416c05a82ff,home,14.375
2375,2021-02-27 08:01:30.950881+00:00,28-0416c05a82ff,home,14.312
2376,2021-02-27 08:11:32.711395+00:00,28-0416c05a82ff,home,14.25
2377,2021-02-27 08:21:34.551396+00:00,28-0416c05a82ff,home,14.187
2378,2021-02-27 08:31:36.391437+00:00,28-0416c05a82ff,home,14.187
2379,2021-02-27 08:41:38.231376+00:00,28-0416c05a82ff,home,14.125
2380,2021-02-27 08:51:40.150887+00:00,28-0416c05a82ff,home,14.125
2381,2021-02-27 09:01:41.991423+00:00,28-0416c05a82ff,home,14.125
2382,2021-02-27 09:11:43.911286+00:00,28-0416c05a82ff,home,14.062
2383,2021-02-27 09:21:45.751401+00:00,28-0416c05a82ff,home,14.062
2384,2021-02-27 09:31:47.591516+00:00,28-0416c05a82ff,home,14.062
2385,2021-02-27 09:41:49.431390+00:00,28-0416c05a82ff,home,14.062
2386,2021-02-27 09:51:51.191296+00:00,28-0416c05a82ff,home,14.0
2387,2021-02-27 10:01:53.031434+00:00,28-0416c05a82ff,home,14.0
2388,2021-02-27 10:11:54.871504+00:00,28-0416c05a82ff,home,13.937
2389,2021-02-27 10:21:56.711410+00:00,28-0416c05a82ff,home,13.937
2390,2021-02-27 10:31:58.551440+00:00,28-0416c05a82ff,home,13.875
2391,2021-02-27 10:42:00.390909+00:00,28-0416c05a82ff,home,13.937
2392,2021-02-27 10:52:02.231387+00:00,28-0416c05a82ff,home,13.875
2393,2021-02-27 11:02:04.071356+00:00,28-0416c05a82ff,home,13.875
2394,2021-02-27 11:12:05.911490+00:00,28-0416c05a82ff,home,13.875
2395,2021-02-27 11:22:07.751407+00:00,28-0416c05a82ff,home,13.875
2396,2021-02-27 11:32:09.591534+00:00,28-0416c05a82ff,home,14.0
2397,2021-02-27 11:42:11.431434+00:00,28-0416c05a82ff,home,14.062
2398,2021-02-27 11:52:13.271396+00:00,28-0416c05a82ff,home,14.062
2399,2021-02-27 12:02:15.111427+00:00,28-0416c05a82ff,home,14.0
2400,2021-02-27 12:12:16.951438+00:00,28-0416c05a82ff,home,14.0
2401,2021-02-27 12:22:18.791396+00:00,28-0416c05a82ff,home,14.062
2402,2021-02-27 12:32:20.630916+00:00,28-0416c05a82ff,home,14.125
2403,2021-02-27 12:42:22.471469+00:00,28-0416c05a82ff,home,14.125
2404,2021-02-27 12:52:24.311408+00:00,28-0416c05a82ff,home,14.25
2405,2021-02-27 13:02:26.151518+00:00,28-0416c05a82ff,home,14.312
2406,2021-02-27 13:12:27.991453+00:00,28-0416c05a82ff,home,14.375
2407,2021-02-27 13:22:29.831486+00:00,28-0416c05a82ff,home,14.375
2408,2021-02-27 13:32:31.671443+00:00,28-0416c05a82ff,home,14.437
2409,2021-02-27 13:42:33.511396+00:00,28-0416c05a82ff,home,14.437
2410,2021-02-27 13:52:35.431429+00:00,28-0416c05a82ff,home,14.5
2411,2021-02-27 14:02:37.271376+00:00,28-0416c05a82ff,home,14.562
2412,2021-02-27 14:12:39.111462+00:00,28-0416c05a82ff,home,14.562
2413,2021-02-27 14:22:40.951176+00:00,28-0416c05a82ff,home,14.625
2414,2021-02-27 14:32:42.791440+00:00,28-0416c05a82ff,home,14.562
2415,2021-02-27 14:42:44.631417+00:00,28-0416c05a82ff,home,14.625
2416,2021-02-27 14:52:46.471407+00:00,28-0416c05a82ff,home,14.687
2417,2021-02-27 15:02:48.311531+00:00,28-0416c05a82ff,home,14.75
2418,2021-02-27 15:12:50.150881+00:00,28-0416c05a82ff,home,14.812
2419,2021-02-27 15:22:51.991544+00:00,28-0416c05a82ff,home,14.812
2420,2021-02-27 15:32:53.831429+00:00,28-0416c05a82ff,home,14.75
2421,2021-02-27 15:42:55.671448+00:00,28-0416c05a82ff,home,14.812
2422,2021-02-27 15:52:57.511386+00:00,28-0416c05a82ff,home,14.875
2423,2021-02-27 16:02:59.351434+00:00,28-0416c05a82ff,home,14.875
2424,2021-02-27 16:13:01.271344+00:00,28-0416c05a82ff,home,14.875
2425,2021-02-27 16:23:03.111410+00:00,28-0416c05a82ff,home,14.875
2426,2021-02-27 16:33:04.951535+00:00,28-0416c05a82ff,home,14.875
2427,2021-02-27 16:43:06.791522+00:00,28-0416c05a82ff,home,14.875
2428,2021-02-27 16:53:08.631502+00:00,28-0416c05a82ff,home,14.875
2429,2021-02-27 17:03:10.470909+00:00,28-0416c05a82ff,home,14.875
2430,2021-02-27 17:13:12.311457+00:00,28-0416c05a82ff,home,14.937
2431,2021-02-27 17:23:14.071482+00:00,28-0416c05a82ff,home,14.937
2432,2021-02-27 17:33:15.911508+00:00,28-0416c05a82ff,home,14.937
2433,2021-02-27 17:43:17.671402+00:00,28-0416c05a82ff,home,14.937
2434,2021-02-27 17:53:19.591422+00:00,28-0416c05a82ff,home,14.937
2435,2021-02-27 18:03:21.431415+00:00,28-0416c05a82ff,home,14.937
2436,2021-02-27 18:13:23.271396+00:00,28-0416c05a82ff,home,14.937
2437,2021-02-27 18:23:25.111430+00:00,28-0416c05a82ff,home,14.937
2438,2021-02-27 18:33:26.951415+00:00,28-0416c05a82ff,home,14.875
2439,2021-02-27 18:43:28.791429+00:00,28-0416c05a82ff,home,14.875
2440,2021-02-27 18:53:30.630899+00:00,28-0416c05a82ff,home,14.875
2441,2021-02-27 19:03:32.511429+00:00,28-0416c05a82ff,home,14.875
2442,2021-02-27 19:13:34.431298+00:00,28-0416c05a82ff,home,14.875
2443,2021-02-27 19:23:36.311498+00:00,28-0416c05a82ff,home,14.875
2444,2021-02-27 19:33:38.151405+00:00,28-0416c05a82ff,home,14.937
2445,2021-02-27 19:43:39.991507+00:00,28-0416c05a82ff,home,14.875
2446,2021-02-27 19:53:41.751431+00:00,28-0416c05a82ff,home,14.875
2447,2021-02-27 20:03:43.591442+00:00,28-0416c05a82ff,home,14.937
2448,2021-02-27 20:13:45.431489+00:00,28-0416c05a82ff,home,14.875
2449,2021-02-27 20:23:47.271383+00:00,28-0416c05a82ff,home,14.875
2450,2021-02-27 20:33:49.111295+00:00,28-0416c05a82ff,home,14.875
2451,2021-02-27 20:43:50.951186+00:00,28-0416c05a82ff,home,14.875
2452,2021-02-27 20:53:52.791399+00:00,28-0416c05a82ff,home,14.812
2453,2021-02-27 21:03:54.631410+00:00,28-0416c05a82ff,home,14.875
2454,2021-02-27 21:13:56.551461+00:00,28-0416c05a82ff,home,14.875
2455,2021-02-27 21:23:58.551426+00:00,28-0416c05a82ff,home,14.812
2456,2021-02-27 21:34:00.397475+00:00,28-0416c05a82ff,home,14.812
2457,2021-02-27 21:44:02.231415+00:00,28-0416c05a82ff,home,14.812
2458,2021-02-27 21:54:04.071300+00:00,28-0416c05a82ff,home,14.812
2459,2021-02-27 22:04:05.911431+00:00,28-0416c05a82ff,home,14.812
2460,2021-02-27 22:14:07.751470+00:00,28-0416c05a82ff,home,14.812
2461,2021-02-27 22:24:09.511458+00:00,28-0416c05a82ff,home,14.812
2462,2021-02-27 22:34:11.351494+00:00,28-0416c05a82ff,home,14.812
2463,2021-02-27 22:44:13.191485+00:00,28-0416c05a82ff,home,14.75
2464,2021-02-27 22:54:15.031419+00:00,28-0416c05a82ff,home,14.75
2465,2021-02-27 23:04:16.871471+00:00,28-0416c05a82ff,home,14.75
2466,2021-02-27 23:14:18.711432+00:00,28-0416c05a82ff,home,14.687
2467,2021-02-27 23:24:20.550888+00:00,28-0416c05a82ff,home,14.687
2468,2021-02-27 23:34:22.311422+00:00,28-0416c05a82ff,home,14.687
2469,2021-02-27 23:44:24.151420+00:00,28-0416c05a82ff,home,14.625
2470,2021-02-27 23:54:25.991416+00:00,28-0416c05a82ff,home,14.625
2471,2021-02-28 00:04:27.831446+00:00,28-0416c05a82ff,home,14.625
2472,2021-02-28 00:14:29.671402+00:00,28-0416c05a82ff,home,14.625
2473,2021-02-28 00:24:31.431415+00:00,28-0416c05a82ff,home,14.562
2474,2021-02-28 00:34:33.271426+00:00,28-0416c05a82ff,home,14.562
2475,2021-02-28 00:44:35.111417+00:00,28-0416c05a82ff,home,14.562
2476,2021-02-28 00:54:36.951470+00:00,28-0416c05a82ff,home,14.5
2477,2021-02-28 01:04:38.832256+00:00,28-0416c05a82ff,home,14.5
2478,2021-02-28 01:14:40.710892+00:00,28-0416c05a82ff,home,14.437
2479,2021-02-28 01:24:42.471419+00:00,28-0416c05a82ff,home,14.437
2480,2021-02-28 01:34:44.311475+00:00,28-0416c05a82ff,home,14.437
2481,2021-02-28 01:44:46.151496+00:00,28-0416c05a82ff,home,14.375
2482,2021-02-28 01:54:47.992009+00:00,28-0416c05a82ff,home,14.312
2483,2021-02-28 02:04:49.831433+00:00,28-0416c05a82ff,home,14.312
2484,2021-02-28 02:14:51.671413+00:00,28-0416c05a82ff,home,14.312
2485,2021-02-28 02:24:53.511388+00:00,28-0416c05a82ff,home,14.25
2486,2021-02-28 02:34:55.351419+00:00,28-0416c05a82ff,home,14.25
2487,2021-02-28 02:44:57.191422+00:00,28-0416c05a82ff,home,14.187
2488,2021-02-28 02:54:59.031489+00:00,28-0416c05a82ff,home,14.187
2489,2021-02-28 03:05:00.871207+00:00,28-0416c05a82ff,home,14.187
2490,2021-02-28 03:15:02.711433+00:00,28-0416c05a82ff,home,14.125
2491,2021-02-28 03:25:04.471516+00:00,28-0416c05a82ff,home,14.062
2492,2021-02-28 03:35:06.311523+00:00,28-0416c05a82ff,home,14.062
2493,2021-02-28 03:45:08.231466+00:00,28-0416c05a82ff,home,14.062
2494,2021-02-28 03:55:10.071453+00:00,28-0416c05a82ff,home,14.062
2495,2021-02-28 04:05:11.911410+00:00,28-0416c05a82ff,home,14.062
2496,2021-02-28 04:15:13.751415+00:00,28-0416c05a82ff,home,14.0
2497,2021-02-28 04:25:15.591559+00:00,28-0416c05a82ff,home,14.0
2498,2021-02-28 04:35:17.351418+00:00,28-0416c05a82ff,home,14.0
2499,2021-02-28 04:45:19.191489+00:00,28-0416c05a82ff,home,13.937
2500,2021-02-28 04:55:21.031541+00:00,28-0416c05a82ff,home,13.937
2501,2021-02-28 05:05:22.871418+00:00,28-0416c05a82ff,home,13.937
2502,2021-02-28 05:15:24.711395+00:00,28-0416c05a82ff,home,13.812
2503,2021-02-28 05:25:26.551460+00:00,28-0416c05a82ff,home,13.875
2504,2021-02-28 05:35:28.391412+00:00,28-0416c05a82ff,home,13.812
2505,2021-02-28 05:45:30.230888+00:00,28-0416c05a82ff,home,13.75
2506,2021-02-28 05:55:32.071432+00:00,28-0416c05a82ff,home,13.812
2507,2021-02-28 06:05:33.911417+00:00,28-0416c05a82ff,home,13.812
2508,2021-02-28 06:15:35.751430+00:00,28-0416c05a82ff,home,13.687
2509,2021-02-28 06:25:37.591489+00:00,28-0416c05a82ff,home,13.687
2510,2021-02-28 06:35:39.431494+00:00,28-0416c05a82ff,home,13.625
2511,2021-02-28 06:45:41.271554+00:00,28-0416c05a82ff,home,13.562
2512,2021-02-28 06:55:43.111421+00:00,28-0416c05a82ff,home,13.625
2513,2021-02-28 07:05:44.951408+00:00,28-0416c05a82ff,home,13.625
2514,2021-02-28 07:15:46.791508+00:00,28-0416c05a82ff,home,13.562
2515,2021-02-28 07:25:48.551490+00:00,28-0416c05a82ff,home,13.562
2516,2021-02-28 07:35:50.390898+00:00,28-0416c05a82ff,home,13.625
2517,2021-02-28 07:45:52.231486+00:00,28-0416c05a82ff,home,13.5
2518,2021-02-28 07:55:54.071430+00:00,28-0416c05a82ff,home,13.437
2519,2021-02-28 08:05:55.991418+00:00,28-0416c05a82ff,home,13.5
2520,2021-02-28 08:15:57.831512+00:00,28-0416c05a82ff,home,13.437
2521,2021-02-28 08:25:59.671314+00:00,28-0416c05a82ff,home,13.5
2522,2021-02-28 08:36:01.511482+00:00,28-0416c05a82ff,home,13.5
2523,2021-02-28 08:46:03.351488+00:00,28-0416c05a82ff,home,13.5
2524,2021-02-28 08:56:05.191616+00:00,28-0416c05a82ff,home,13.5
2525,2021-02-28 09:06:07.031469+00:00,28-0416c05a82ff,home,13.562
2526,2021-02-28 09:16:08.871432+00:00,28-0416c05a82ff,home,13.562
2527,2021-02-28 09:26:10.710894+00:00,28-0416c05a82ff,home,13.625
2528,2021-02-28 09:36:12.551413+00:00,28-0416c05a82ff,home,13.562
2529,2021-02-28 09:46:14.311423+00:00,28-0416c05a82ff,home,13.562
2530,2021-02-28 09:56:16.191420+00:00,28-0416c05a82ff,home,13.625
2531,2021-02-28 10:06:18.071423+00:00,28-0416c05a82ff,home,13.625
2532,2021-02-28 10:16:19.992169+00:00,28-0416c05a82ff,home,13.687
2533,2021-02-28 10:26:21.911397+00:00,28-0416c05a82ff,home,13.687
2534,2021-02-28 10:36:23.751525+00:00,28-0416c05a82ff,home,13.687
2535,2021-02-28 10:46:25.631291+00:00,28-0416c05a82ff,home,13.75
2536,2021-02-28 10:56:27.511380+00:00,28-0416c05a82ff,home,13.687
2537,2021-02-28 11:06:29.351399+00:00,28-0416c05a82ff,home,13.75
2538,2021-02-28 11:16:31.190869+00:00,28-0416c05a82ff,home,13.812
2539,2021-02-28 11:26:33.030881+00:00,28-0416c05a82ff,home,13.812
2540,2021-02-28 11:36:34.871495+00:00,28-0416c05a82ff,home,13.812
2541,2021-02-28 11:46:36.711408+00:00,28-0416c05a82ff,home,13.812
2542,2021-02-28 11:56:38.551407+00:00,28-0416c05a82ff,home,13.875
2543,2021-02-28 12:06:40.390908+00:00,28-0416c05a82ff,home,13.875
2544,2021-02-28 12:16:42.151430+00:00,28-0416c05a82ff,home,13.875
2545,2021-02-28 12:26:43.990929+00:00,28-0416c05a82ff,home,13.937
2546,2021-02-28 12:36:45.831430+00:00,28-0416c05a82ff,home,13.937
2547,2021-02-28 12:46:47.631430+00:00,28-0416c05a82ff,home,14.0
2548,2021-02-28 12:56:49.471277+00:00,28-0416c05a82ff,home,14.062
2549,2021-02-28 13:06:51.351457+00:00,28-0416c05a82ff,home,14.0
2550,2021-02-28 13:16:53.191441+00:00,28-0416c05a82ff,home,14.062
2551,2021-02-28 13:26:55.031418+00:00,28-0416c05a82ff,home,14.125
2552,2021-02-28 13:36:56.871285+00:00,28-0416c05a82ff,home,14.125
2553,2021-02-28 13:46:58.711397+00:00,28-0416c05a82ff,home,14.187
2554,2021-02-28 13:57:00.630897+00:00,28-0416c05a82ff,home,14.187
2555,2021-02-28 14:07:02.471412+00:00,28-0416c05a82ff,home,14.25
2556,2021-02-28 14:17:04.311424+00:00,28-0416c05a82ff,home,14.25
2557,2021-02-28 14:27:06.151444+00:00,28-0416c05a82ff,home,14.25
2558,2021-02-28 14:37:08.071410+00:00,28-0416c05a82ff,home,14.25
2559,2021-02-28 14:47:09.911416+00:00,28-0416c05a82ff,home,14.312
2560,2021-02-28 14:57:11.751410+00:00,28-0416c05a82ff,home,14.312
2561,2021-02-28 15:07:13.591413+00:00,28-0416c05a82ff,home,14.375
2562,2021-02-28 15:17:15.431438+00:00,28-0416c05a82ff,home,14.312
2563,2021-02-28 15:27:17.271461+00:00,28-0416c05a82ff,home,14.312
2564,2021-02-28 15:37:19.111490+00:00,28-0416c05a82ff,home,14.312
2565,2021-02-28 15:47:20.951191+00:00,28-0416c05a82ff,home,14.312
2566,2021-02-28 15:57:22.791474+00:00,28-0416c05a82ff,home,14.312
2567,2021-02-28 16:07:24.551468+00:00,28-0416c05a82ff,home,14.312
2568,2021-02-28 16:17:26.391420+00:00,28-0416c05a82ff,home,14.312
2569,2021-02-28 16:27:28.231414+00:00,28-0416c05a82ff,home,14.312
2570,2021-02-28 16:37:30.160456+00:00,28-0416c05a82ff,home,14.312
2571,2021-02-28 16:47:31.911410+00:00,28-0416c05a82ff,home,14.25
2572,2021-02-28 16:57:33.751425+00:00,28-0416c05a82ff,home,14.25
2573,2021-02-28 17:07:35.591428+00:00,28-0416c05a82ff,home,14.25
2574,2021-02-28 17:17:37.351475+00:00,28-0416c05a82ff,home,14.25
2575,2021-02-28 17:27:39.191390+00:00,28-0416c05a82ff,home,14.25
2576,2021-02-28 17:37:41.030892+00:00,28-0416c05a82ff,home,14.25
2577,2021-02-28 17:47:42.871441+00:00,28-0416c05a82ff,home,14.187
2578,2021-02-28 17:57:44.710911+00:00,28-0416c05a82ff,home,14.187
2579,2021-02-28 18:07:46.551470+00:00,28-0416c05a82ff,home,14.187
2580,2021-02-28 18:17:48.471408+00:00,28-0416c05a82ff,home,14.187
2581,2021-02-28 18:27:50.310897+00:00,28-0416c05a82ff,home,14.125
2582,2021-02-28 18:37:52.151406+00:00,28-0416c05a82ff,home,14.125
2583,2021-02-28 18:47:54.111189+00:00,28-0416c05a82ff,home,14.062
2584,2021-02-28 18:57:55.991437+00:00,28-0416c05a82ff,home,14.125
2585,2021-02-28 19:07:57.911401+00:00,28-0416c05a82ff,home,14.062
2586,2021-02-28 19:17:59.751432+00:00,28-0416c05a82ff,home,14.062
2587,2021-02-28 19:28:01.671510+00:00,28-0416c05a82ff,home,14.062
2588,2021-02-28 19:38:03.511519+00:00,28-0416c05a82ff,home,14.062
2589,2021-02-28 19:48:05.351434+00:00,28-0416c05a82ff,home,14.0
2590,2021-02-28 19:58:07.191478+00:00,28-0416c05a82ff,home,14.0
2591,2021-02-28 20:08:09.031430+00:00,28-0416c05a82ff,home,14.0
2592,2021-02-28 20:18:10.871345+00:00,28-0416c05a82ff,home,14.062
2593,2021-02-28 20:28:12.710891+00:00,28-0416c05a82ff,home,14.0
2594,2021-02-28 20:38:14.471503+00:00,28-0416c05a82ff,home,14.0
2595,2021-02-28 20:48:16.311439+00:00,28-0416c05a82ff,home,14.0
2596,2021-02-28 20:58:18.311529+00:00,28-0416c05a82ff,home,14.0
2597,2021-02-28 21:08:20.230878+00:00,28-0416c05a82ff,home,14.0
2598,2021-02-28 21:18:22.071418+00:00,28-0416c05a82ff,home,13.937
2599,2021-02-28 21:28:23.911397+00:00,28-0416c05a82ff,home,13.937
2600,2021-02-28 21:38:25.751434+00:00,28-0416c05a82ff,home,14.0
2601,2021-02-28 21:48:27.591409+00:00,28-0416c05a82ff,home,14.0
2602,2021-02-28 21:58:29.511432+00:00,28-0416c05a82ff,home,13.937
2603,2021-02-28 22:08:31.351506+00:00,28-0416c05a82ff,home,14.0
2604,2021-02-28 22:18:33.271007+00:00,28-0416c05a82ff,home,14.0
2605,2021-02-28 22:28:35.111678+00:00,28-0416c05a82ff,home,13.937
2606,2021-02-28 22:38:36.951496+00:00,28-0416c05a82ff,home,13.937
2607,2021-02-28 22:48:38.791433+00:00,28-0416c05a82ff,home,13.937
2608,2021-02-28 22:58:40.630903+00:00,28-0416c05a82ff,home,13.937
2609,2021-02-28 23:08:42.471452+00:00,28-0416c05a82ff,home,13.875
2610,2021-02-28 23:18:44.311446+00:00,28-0416c05a82ff,home,13.812
2611,2021-02-28 23:28:46.151424+00:00,28-0416c05a82ff,home,13.812
2612,2021-02-28 23:38:47.911487+00:00,28-0416c05a82ff,home,13.812
2613,2021-02-28 23:48:49.751506+00:00,28-0416c05a82ff,home,13.875
2614,2021-02-28 23:58:51.591427+00:00,28-0416c05a82ff,home,13.812
2615,2021-03-01 00:08:53.431442+00:00,28-0416c05a82ff,home,13.812
2616,2021-03-01 00:18:55.431423+00:00,28-0416c05a82ff,home,13.812
2617,2021-03-01 00:28:57.271399+00:00,28-0416c05a82ff,home,13.812
2618,2021-03-01 00:38:59.111422+00:00,28-0416c05a82ff,home,13.812
2619,2021-03-01 00:49:00.951436+00:00,28-0416c05a82ff,home,13.875
2620,2021-03-01 00:59:02.791507+00:00,28-0416c05a82ff,home,13.812
2621,2021-03-01 01:09:04.631407+00:00,28-0416c05a82ff,home,13.875
2622,2021-03-01 01:19:06.391425+00:00,28-0416c05a82ff,home,13.812
2623,2021-03-01 01:29:08.231430+00:00,28-0416c05a82ff,home,13.875
2624,2021-03-01 01:39:10.071081+00:00,28-0416c05a82ff,home,13.812
2625,2021-03-01 01:49:11.911414+00:00,28-0416c05a82ff,home,13.875
2626,2021-03-01 01:59:13.751412+00:00,28-0416c05a82ff,home,13.812
2627,2021-03-01 02:09:15.511314+00:00,28-0416c05a82ff,home,13.875
2628,2021-03-01 02:19:17.391328+00:00,28-0416c05a82ff,home,13.875
2629,2021-03-01 02:29:19.271396+00:00,28-0416c05a82ff,home,13.875
2630,2021-03-01 02:39:21.110894+00:00,28-0416c05a82ff,home,13.875
2631,2021-03-01 02:49:22.950906+00:00,28-0416c05a82ff,home,13.875
2632,2021-03-01 02:59:24.711516+00:00,28-0416c05a82ff,home,13.875
2633,2021-03-01 03:09:26.631460+00:00,28-0416c05a82ff,home,13.875
2634,2021-03-01 03:19:28.471415+00:00,28-0416c05a82ff,home,13.812
2635,2021-03-01 03:29:30.310885+00:00,28-0416c05a82ff,home,13.875
2636,2021-03-01 03:39:32.151413+00:00,28-0416c05a82ff,home,13.875
2637,2021-03-01 03:49:33.990881+00:00,28-0416c05a82ff,home,13.875
2638,2021-03-01 03:59:35.831479+00:00,28-0416c05a82ff,home,13.875
2639,2021-03-01 04:09:37.670921+00:00,28-0416c05a82ff,home,13.875
2640,2021-03-01 04:19:39.591439+00:00,28-0416c05a82ff,home,13.875
2641,2021-03-01 04:29:41.431434+00:00,28-0416c05a82ff,home,13.937
2642,2021-03-01 04:39:43.351492+00:00,28-0416c05a82ff,home,13.875
2643,2021-03-01 04:49:45.191410+00:00,28-0416c05a82ff,home,13.875
2644,2021-03-01 04:59:47.031485+00:00,28-0416c05a82ff,home,13.937
2645,2021-03-01 05:09:48.871652+00:00,28-0416c05a82ff,home,13.875
2646,2021-03-01 05:19:50.710888+00:00,28-0416c05a82ff,home,13.875
2647,2021-03-01 05:29:52.551274+00:00,28-0416c05a82ff,home,13.937
2648,2021-03-01 05:39:54.391407+00:00,28-0416c05a82ff,home,13.937
2649,2021-03-01 05:49:56.231512+00:00,28-0416c05a82ff,home,13.937
2650,2021-03-01 05:59:58.071414+00:00,28-0416c05a82ff,home,13.937
2651,2021-03-01 06:09:59.911413+00:00,28-0416c05a82ff,home,13.937
2652,2021-03-01 06:20:01.751414+00:00,28-0416c05a82ff,home,13.937
2653,2021-03-01 06:30:03.591552+00:00,28-0416c05a82ff,home,13.937
2654,2021-03-01 06:40:05.431403+00:00,28-0416c05a82ff,home,13.875
2655,2021-03-01 06:50:07.271432+00:00,28-0416c05a82ff,home,13.875
2656,2021-03-01 07:00:09.111417+00:00,28-0416c05a82ff,home,13.875
2657,2021-03-01 07:10:10.951586+00:00,28-0416c05a82ff,home,13.875
2658,2021-03-01 07:20:12.791283+00:00,28-0416c05a82ff,home,13.875
2659,2021-03-01 07:30:14.631574+00:00,28-0416c05a82ff,home,13.812
2660,2021-03-01 07:40:16.471493+00:00,28-0416c05a82ff,home,13.812
2661,2021-03-01 07:50:18.311438+00:00,28-0416c05a82ff,home,13.812
2662,2021-03-01 08:00:20.150888+00:00,28-0416c05a82ff,home,13.812
2663,2021-03-01 08:10:21.991434+00:00,28-0416c05a82ff,home,13.75
2664,2021-03-01 08:20:23.831398+00:00,28-0416c05a82ff,home,13.75
2665,2021-03-01 08:30:25.671437+00:00,28-0416c05a82ff,home,13.75
2666,2021-03-01 08:40:27.511409+00:00,28-0416c05a82ff,home,13.75
2667,2021-03-01 08:50:29.351397+00:00,28-0416c05a82ff,home,13.75
2668,2021-03-01 09:00:31.191520+00:00,28-0416c05a82ff,home,13.812
2669,2021-03-01 09:10:33.031432+00:00,28-0416c05a82ff,home,13.812
2670,2021-03-01 09:20:34.871467+00:00,28-0416c05a82ff,home,13.75
2671,2021-03-01 09:30:36.631446+00:00,28-0416c05a82ff,home,13.75
2672,2021-03-01 09:40:38.471401+00:00,28-0416c05a82ff,home,13.75
2673,2021-03-01 09:50:40.320887+00:00,28-0416c05a82ff,home,13.812
2674,2021-03-01 10:00:42.151478+00:00,28-0416c05a82ff,home,14.0
2675,2021-03-01 10:10:43.991523+00:00,28-0416c05a82ff,home,13.937
2676,2021-03-01 10:20:45.831402+00:00,28-0416c05a82ff,home,13.937
2677,2021-03-01 10:30:47.671433+00:00,28-0416c05a82ff,home,14.0
2678,2021-03-01 10:40:49.511412+00:00,28-0416c05a82ff,home,14.0
2679,2021-03-01 10:50:51.351489+00:00,28-0416c05a82ff,home,14.062
2680,2021-03-01 11:00:53.191393+00:00,28-0416c05a82ff,home,14.0
2681,2021-03-01 11:10:55.031405+00:00,28-0416c05a82ff,home,14.0
2682,2021-03-01 11:20:56.871410+00:00,28-0416c05a82ff,home,14.0
2683,2021-03-01 11:30:58.711400+00:00,28-0416c05a82ff,home,13.937
2684,2021-03-01 11:41:00.550880+00:00,28-0416c05a82ff,home,13.937
2685,2021-03-01 11:51:02.311415+00:00,28-0416c05a82ff,home,14.0
2686,2021-03-01 12:01:04.151404+00:00,28-0416c05a82ff,home,14.062
2687,2021-03-01 12:11:05.991418+00:00,28-0416c05a82ff,home,14.062
2688,2021-03-01 12:21:07.831416+00:00,28-0416c05a82ff,home,14.062
2689,2021-03-01 12:31:09.671422+00:00,28-0416c05a82ff,home,14.125
2690,2021-03-01 12:41:11.430897+00:00,28-0416c05a82ff,home,14.187
2691,2021-03-01 12:51:13.271466+00:00,28-0416c05a82ff,home,14.125
2692,2021-03-01 13:01:15.111506+00:00,28-0416c05a82ff,home,14.187
2693,2021-03-01 13:11:17.031424+00:00,28-0416c05a82ff,home,14.187
2694,2021-03-01 13:21:18.791502+00:00,28-0416c05a82ff,home,14.25
2695,2021-03-01 13:31:20.630893+00:00,28-0416c05a82ff,home,14.25
2696,2021-03-01 13:41:22.471437+00:00,28-0416c05a82ff,home,14.312
